Device: cuda | threads: 4
=== FASE 2 | 8 trial (questo worker) | 30 epoche ===

Caricamento dataset...
Trovati 34 trial.
  [trial_20260519_151133.csv] attenzione: calibrazione a riposo su 37 campioni (< 50)
Dataset grezzo: 34 trial letti. Scaler e finestre verranno costruiti in split_by_trial() (fit solo sul training set).

--- Fase 2, architettura #1: gru=256, mlp=256 ---

[I 2026-09-04 14:07:13,081] Using an existing study with name 'fish_inverse_phase2_arch1' instead of creating a new one.
Normalizzatore caricato da /home/gemma/tesi/aquabot/src/net/scaler/scalers_inverse.pkl (nessun refit).
Dataset: 27324 campioni da 34 trial. seq feature/timestep = 2
  Trial 2 | Epoch  0 | val 0.2283
  Trial 2 | Epoch  1 | val 0.1777
  Trial 2 | Epoch  2 | val 0.1545
  Trial 2 | Epoch  3 | val 0.1218
  Trial 2 | Epoch  4 | val 0.1430
  Trial 2 | Epoch  5 | val 0.1108
  Trial 2 | Epoch  6 | val 0.1086
  Trial 2 | Epoch  7 | val 0.1186
  Trial 2 | Epoch  8 | val 0.1088
  Trial 2 | Epoch  9 | val 0.1091
  Trial 2 | Epoch 10 | val 0.0997
  Trial 2 | Epoch 11 | val 0.0941
  Trial 2 | Epoch 12 | val 0.0968
  Trial 2 | Epoch 13 | val 0.0979
  Trial 2 | Epoch 14 | val 0.1068
  Trial 2 | Epoch 15 | val 0.0935
  Trial 2 | Epoch 16 | val 0.0985
  Trial 2 | Epoch 17 | val 0.0986
  Trial 2 | Epoch 18 | val 0.0907
  Trial 2 | Epoch 19 | val 0.0923
  Trial 2 | Epoch 20 | val 0.0921
  Trial 2 | Epoch 21 | val 0.0944
  Trial 2 | Epoch 22 | val 0.0917
  Trial 2 | Epoch 23 | val 0.0999
  Trial 2 | Epoch 24 | val 0.0960
  Trial 2 | Epoch 25 | val 0.0916
  Trial 2 | Epoch 26 | val 0.0936
  Trial 2 | Epoch 27 | val 0.0971
  Trial 2 | Epoch 28 | val 0.0918
  Trial 2 | Epoch 29 | val 0.0869
[I 2026-09-04 14:09:34,351] Trial 2 finished with value: 0.0868913517820079 and parameters: {'lr': 0.001845289678859168, 'batch_size': 64, 'lambda_future': 1.5052011074584337}. Best is trial 0 with value: 0.07937409384037132.
  Trial 7 | Epoch  0 | val 0.1660
  Trial 7 | Epoch  1 | val 0.1502
  Trial 7 | Epoch  2 | val 0.1206
  Trial 7 | Epoch  3 | val 0.1063
  Trial 7 | Epoch  4 | val 0.0967
  Trial 7 | Epoch  5 | val 0.0963
  Trial 7 | Epoch  6 | val 0.0840
  Trial 7 | Epoch  7 | val 0.0850
  Trial 7 | Epoch  8 | val 0.0818
  Trial 7 | Epoch  9 | val 0.0774
  Trial 7 | Epoch 10 | val 0.0786
  Trial 7 | Epoch 11 | val 0.0755
  Trial 7 | Epoch 12 | val 0.0814
  Trial 7 | Epoch 13 | val 0.0787
  Trial 7 | Epoch 14 | val 0.0779
  Trial 7 | Epoch 15 | val 0.0736
  Trial 7 | Epoch 16 | val 0.0748
  Trial 7 | Epoch 17 | val 0.0759
  Trial 7 | Epoch 18 | val 0.0743
  Trial 7 | Epoch 19 | val 0.0759
  Trial 7 | Epoch 20 | val 0.0779
  Trial 7 | Epoch 21 | val 0.0764
  Trial 7 | Epoch 22 | val 0.0779
  Trial 7 | Epoch 23 | val 0.0733
  Trial 7 | Epoch 24 | val 0.0714
  Trial 7 | Epoch 25 | val 0.0739
  Trial 7 | Epoch 26 | val 0.0732
  Trial 7 | Epoch 27 | val 0.0748
  Trial 7 | Epoch 28 | val 0.0721
  Trial 7 | Epoch 29 | val 0.0754
[I 2026-09-04 14:11:42,612] Trial 7 finished with value: 0.07140440737077994 and parameters: {'lr': 0.002232326039288449, 'batch_size': 64, 'lambda_future': 0.8175475237723336}. Best is trial 7 with value: 0.07140440737077994.
  Trial 10 | Epoch  0 | val 0.3439
  Trial 10 | Epoch  1 | val 0.2458
  Trial 10 | Epoch  2 | val 0.2127
  Trial 10 | Epoch  3 | val 0.2091
  Trial 10 | Epoch  4 | val 0.1979
  Trial 10 | Epoch  5 | val 0.1739
[I 2026-09-04 14:12:08,928] Trial 10 pruned. 
  Trial 14 | Epoch  0 | val 0.1513
  Trial 14 | Epoch  1 | val 0.1209
  Trial 14 | Epoch  2 | val 0.1118
  Trial 14 | Epoch  3 | val 0.0960
  Trial 14 | Epoch  4 | val 0.0973
  Trial 14 | Epoch  5 | val 0.0921
  Trial 14 | Epoch  6 | val 0.0850
  Trial 14 | Epoch  7 | val 0.0886
  Trial 14 | Epoch  8 | val 0.0757
  Trial 14 | Epoch  9 | val 0.0795
  Trial 14 | Epoch 10 | val 0.0816
  Trial 14 | Epoch 11 | val 0.0761
  Trial 14 | Epoch 12 | val 0.0799
  Trial 14 | Epoch 13 | val 0.0781
  Trial 14 | Epoch 14 | val 0.0756
  Trial 14 | Epoch 15 | val 0.0762
  Trial 14 | Epoch 16 | val 0.0779
  Trial 14 | Epoch 17 | val 0.0776
  Trial 14 | Epoch 18 | val 0.0743
  Trial 14 | Epoch 19 | val 0.0739
  Trial 14 | Epoch 20 | val 0.0741
  Trial 14 | Epoch 21 | val 0.0764
  Trial 14 | Epoch 22 | val 0.0758
  Trial 14 | Epoch 23 | val 0.0750
  Trial 14 | Epoch 24 | val 0.0792
  Trial 14 | Epoch 25 | val 0.0720
  Trial 14 | Epoch 26 | val 0.0836
  Trial 14 | Epoch 27 | val 0.0751
  Trial 14 | Epoch 28 | val 0.0748
  Trial 14 | Epoch 29 | val 0.0747
[I 2026-09-04 14:16:19,894] Trial 14 finished with value: 0.07198030177031213 and parameters: {'lr': 0.0015827301422584648, 'batch_size': 32, 'lambda_future': 0.8271931701041111}. Best is trial 13 with value: 0.05396896067645345.
  Trial 18 | Epoch  0 | val 0.1047
  Trial 18 | Epoch  1 | val 0.0999
  Trial 18 | Epoch  2 | val 0.0783
  Trial 18 | Epoch  3 | val 0.0804
  Trial 18 | Epoch  4 | val 0.0704
  Trial 18 | Epoch  5 | val 0.0676
  Trial 18 | Epoch  6 | val 0.0661
  Trial 18 | Epoch  7 | val 0.0643
  Trial 18 | Epoch  8 | val 0.0615
  Trial 18 | Epoch  9 | val 0.0615
  Trial 18 | Epoch 10 | val 0.0638
  Trial 18 | Epoch 11 | val 0.0601
  Trial 18 | Epoch 12 | val 0.0585
  Trial 18 | Epoch 13 | val 0.0589
  Trial 18 | Epoch 14 | val 0.0569
  Trial 18 | Epoch 15 | val 0.0542
  Trial 18 | Epoch 16 | val 0.0553
  Trial 18 | Epoch 17 | val 0.0539
  Trial 18 | Epoch 18 | val 0.0578
  Trial 18 | Epoch 19 | val 0.0533
  Trial 18 | Epoch 20 | val 0.0536
  Trial 18 | Epoch 21 | val 0.0529
  Trial 18 | Epoch 22 | val 0.0552
  Trial 18 | Epoch 23 | val 0.0577
  Trial 18 | Epoch 24 | val 0.0564
  Trial 18 | Epoch 25 | val 0.0543
  Trial 18 | Epoch 26 | val 0.0571
  Trial 18 | Epoch 27 | val 0.0559
  Trial 18 | Epoch 28 | val 0.0564
  Trial 18 | Epoch 29 | val 0.0517
[I 2026-09-04 14:20:33,287] Trial 18 finished with value: 0.05169498496480397 and parameters: {'lr': 0.0006999159255648073, 'batch_size': 32, 'lambda_future': 0.13628955085004357}. Best is trial 17 with value: 0.05158310292511067.
  Trial 22 | Epoch  0 | val 0.1442
  Trial 22 | Epoch  1 | val 0.1129
  Trial 22 | Epoch  2 | val 0.0930
  Trial 22 | Epoch  3 | val 0.0918
  Trial 22 | Epoch  4 | val 0.0894
  Trial 22 | Epoch  5 | val 0.0802
  Trial 22 | Epoch  6 | val 0.0848
  Trial 22 | Epoch  7 | val 0.0766
  Trial 22 | Epoch  8 | val 0.0733
  Trial 22 | Epoch  9 | val 0.0727
  Trial 22 | Epoch 10 | val 0.0712
  Trial 22 | Epoch 11 | val 0.0732
  Trial 22 | Epoch 12 | val 0.0689
  Trial 22 | Epoch 13 | val 0.0668
  Trial 22 | Epoch 14 | val 0.0690
  Trial 22 | Epoch 15 | val 0.0667
  Trial 22 | Epoch 16 | val 0.0661
  Trial 22 | Epoch 17 | val 0.0664
  Trial 22 | Epoch 18 | val 0.0644
  Trial 22 | Epoch 19 | val 0.0634
  Trial 22 | Epoch 20 | val 0.0664
  Trial 22 | Epoch 21 | val 0.0661
  Trial 22 | Epoch 22 | val 0.0660
  Trial 22 | Epoch 23 | val 0.0651
  Trial 22 | Epoch 24 | val 0.0660
  Trial 22 | Epoch 25 | val 0.0650
  Trial 22 | Epoch 26 | val 0.0681
  Trial 22 | Epoch 27 | val 0.0643
  Trial 22 | Epoch 28 | val 0.0643
  Trial 22 | Epoch 29 | val 0.0675
[I 2026-09-04 14:24:46,155] Trial 22 finished with value: 0.06335291143423363 and parameters: {'lr': 0.001021617558917896, 'batch_size': 32, 'lambda_future': 0.5577723327163178}. Best is trial 17 with value: 0.05158310292511067.
  Trial 26 | Epoch  0 | val 0.1505
  Trial 26 | Epoch  1 | val 0.1321
  Trial 26 | Epoch  2 | val 0.1105
  Trial 26 | Epoch  3 | val 0.1093
  Trial 26 | Epoch  4 | val 0.1022
  Trial 26 | Epoch  5 | val 0.0976
[I 2026-09-04 14:25:36,475] Trial 26 pruned. 
  Trial 28 | Epoch  0 | val 0.1060
  Trial 28 | Epoch  1 | val 0.0941
  Trial 28 | Epoch  2 | val 0.0785
  Trial 28 | Epoch  3 | val 0.0691
  Trial 28 | Epoch  4 | val 0.0668
  Trial 28 | Epoch  5 | val 0.0702
  Trial 28 | Epoch  6 | val 0.0651
  Trial 28 | Epoch  7 | val 0.0605
  Trial 28 | Epoch  8 | val 0.0659
  Trial 28 | Epoch  9 | val 0.0605
  Trial 28 | Epoch 10 | val 0.0579
  Trial 28 | Epoch 11 | val 0.0634
  Trial 28 | Epoch 12 | val 0.0570
  Trial 28 | Epoch 13 | val 0.0572
  Trial 28 | Epoch 14 | val 0.0563
  Trial 28 | Epoch 15 | val 0.0559
  Trial 28 | Epoch 16 | val 0.0551
  Trial 28 | Epoch 17 | val 0.0554
  Trial 28 | Epoch 18 | val 0.0543
  Trial 28 | Epoch 19 | val 0.0562
  Trial 28 | Epoch 20 | val 0.0527
  Trial 28 | Epoch 21 | val 0.0568
  Trial 28 | Epoch 22 | val 0.0532
  Trial 28 | Epoch 23 | val 0.0545
  Trial 28 | Epoch 24 | val 0.0559
  Trial 28 | Epoch 25 | val 0.0532
  Trial 28 | Epoch 26 | val 0.0546
  Trial 28 | Epoch 27 | val 0.0536
  Trial 28 | Epoch 28 | val 0.0582
  Trial 28 | Epoch 29 | val 0.0531
[I 2026-09-04 14:29:59,892] Trial 28 finished with value: 0.05267058588814602 and parameters: {'lr': 0.0007418545608263213, 'batch_size': 32, 'lambda_future': 0.1358784440378085}. Best is trial 17 with value: 0.05158310292511067.

--- Fase 2, architettura #2: gru=512, mlp=256 ---

[I 2026-09-04 14:29:59,894] Using an existing study with name 'fish_inverse_phase2_arch2' instead of creating a new one.
  Trial 1 | Epoch  0 | val 0.2406
  Trial 1 | Epoch  1 | val 0.2015
  Trial 1 | Epoch  2 | val 0.1569
  Trial 1 | Epoch  3 | val 0.1310
  Trial 1 | Epoch  4 | val 0.1297
  Trial 1 | Epoch  5 | val 0.1292
  Trial 1 | Epoch  6 | val 0.1225
  Trial 1 | Epoch  7 | val 0.1285
  Trial 1 | Epoch  8 | val 0.1199
  Trial 1 | Epoch  9 | val 0.1167
  Trial 1 | Epoch 10 | val 0.1019
  Trial 1 | Epoch 11 | val 0.0987
  Trial 1 | Epoch 12 | val 0.1158
  Trial 1 | Epoch 13 | val 0.1041
  Trial 1 | Epoch 14 | val 0.1010
  Trial 1 | Epoch 15 | val 0.0992
  Trial 1 | Epoch 16 | val 0.1064
  Trial 1 | Epoch 17 | val 0.0998
  Trial 1 | Epoch 18 | val 0.0965
  Trial 1 | Epoch 19 | val 0.1104
  Trial 1 | Epoch 20 | val 0.1027
  Trial 1 | Epoch 21 | val 0.0985
  Trial 1 | Epoch 22 | val 0.1009
  Trial 1 | Epoch 23 | val 0.1043
  Trial 1 | Epoch 24 | val 0.1013
  Trial 1 | Epoch 25 | val 0.1004
  Trial 1 | Epoch 26 | val 0.1015
  Trial 1 | Epoch 27 | val 0.0982
  Trial 1 | Epoch 28 | val 0.1006
  Trial 1 | Epoch 29 | val 0.0980
[I 2026-09-04 14:32:18,445] Trial 1 finished with value: 0.0965273636601754 and parameters: {'lr': 0.001161834088421891, 'batch_size': 64, 'lambda_future': 1.7291467643878733}. Best is trial 0 with value: 0.07546251069809963.
  Trial 4 | Epoch  0 | val 0.2675
  Trial 4 | Epoch  1 | val 0.2259
  Trial 4 | Epoch  2 | val 0.1788
  Trial 4 | Epoch  3 | val 0.1495
  Trial 4 | Epoch  4 | val 0.1282
  Trial 4 | Epoch  5 | val 0.1269
  Trial 4 | Epoch  6 | val 0.1218
  Trial 4 | Epoch  7 | val 0.1145
  Trial 4 | Epoch  8 | val 0.1161
  Trial 4 | Epoch  9 | val 0.1063
  Trial 4 | Epoch 10 | val 0.1094
  Trial 4 | Epoch 11 | val 0.1077
  Trial 4 | Epoch 12 | val 0.1091
  Trial 4 | Epoch 13 | val 0.1022
  Trial 4 | Epoch 14 | val 0.1006
  Trial 4 | Epoch 15 | val 0.1030
  Trial 4 | Epoch 16 | val 0.1028
  Trial 4 | Epoch 17 | val 0.0959
  Trial 4 | Epoch 18 | val 0.1048
  Trial 4 | Epoch 19 | val 0.0968
  Trial 4 | Epoch 20 | val 0.0926
  Trial 4 | Epoch 21 | val 0.0991
  Trial 4 | Epoch 22 | val 0.0943
  Trial 4 | Epoch 23 | val 0.0961
[I 2026-09-04 14:36:11,973] Trial 4 pruned. 
  Trial 10 | Epoch  0 | val 0.2614
  Trial 10 | Epoch  1 | val 0.1754
  Trial 10 | Epoch  2 | val 0.1318
  Trial 10 | Epoch  3 | val 0.1374
  Trial 10 | Epoch  4 | val 0.1165
  Trial 10 | Epoch  5 | val 0.1104
  Trial 10 | Epoch  6 | val 0.1095
  Trial 10 | Epoch  7 | val 0.1120
  Trial 10 | Epoch  8 | val 0.1022
  Trial 10 | Epoch  9 | val 0.1019
  Trial 10 | Epoch 10 | val 0.0971
