Device: cuda | threads: 4
lambda_future: fisso a 0.5 in fase 1, cercato in [1e-3, 3.0] (log) nelle fasi 2/3
=== FASE 3 | 13 trial (questo worker) | 50 epoche ===

Caricamento dataset...
Trovati 69 trial.
Dataset grezzo: 69 trial letti. Scaler e finestre verranno costruiti in split_by_trial() (fit solo sul training set).
Feature in input per timestep: 1
Best arch (fase 1/2):   gru_hidden=128, mlp_hidden=256
Best training (fase 2): lr=2.40e-03, batch_size=32 (val 0.0896)

[I 2026-09-09 11:10:32,440] A new study created in RDB with name: fish_forward_phase3
Normalizzatore caricato da /home/gemma/tesi/aquabot/src/net/SensorEstimator/../../../src/net/scaler/scalers.pkl (nessun refit).
Dataset: 55461 campioni da 69 trial. seq feature/timestep = 1
  Trial 0 | Epoch  0 | val 0.1062
  Trial 0 | Epoch  1 | val 0.1009
  Trial 0 | Epoch  2 | val 0.0957
  Trial 0 | Epoch  3 | val 0.0953
  Trial 0 | Epoch  4 | val 0.1008
  Trial 0 | Epoch  5 | val 0.1003
  Trial 0 | Epoch  6 | val 0.1055
  Trial 0 | Epoch  7 | val 0.1043
  Trial 0 | Epoch  8 | val 0.1009
  Trial 0 | Epoch  9 | val 0.0974
  Trial 0 | Epoch 10 | val 0.0988
  Trial 0 | Epoch 11 | val 0.1005
  Trial 0 | Epoch 12 | val 0.1010
  Trial 0 | Epoch 13 | val 0.1008
  Trial 0 | Epoch 14 | val 0.1035
  Trial 0 | Epoch 15 | val 0.0956
  Trial 0 | Epoch 16 | val 0.0949
  Trial 0 | Epoch 17 | val 0.0994
  Trial 0 | Epoch 18 | val 0.1051
  Trial 0 | Epoch 19 | val 0.0974
  Trial 0 | Epoch 20 | val 0.0982
  Trial 0 | Epoch 21 | val 0.0994
  Trial 0 | Epoch 22 | val 0.1031
  Trial 0 | Epoch 23 | val 0.1014
  Trial 0 | Epoch 24 | val 0.1003
  Trial 0 | Epoch 25 | val 0.1035
  Trial 0 | Epoch 26 | val 0.1004
  Trial 0 | Epoch 27 | val 0.0994
  Trial 0 | Epoch 28 | val 0.1030
  Trial 0 | Epoch 29 | val 0.0982
  Trial 0 | Epoch 30 | val 0.1013
  Trial 0 | Epoch 31 | val 0.1047
  Trial 0 | Epoch 32 | val 0.1015
  Trial 0 | Epoch 33 | val 0.1019
  Trial 0 | Epoch 34 | val 0.1049
  Trial 0 | Epoch 35 | val 0.1045
  Trial 0 | Epoch 36 | val 0.1055
  Trial 0 | Epoch 37 | val 0.1061
  Trial 0 | Epoch 38 | val 0.1048
  Trial 0 | Epoch 39 | val 0.1043
  Trial 0 | Epoch 40 | val 0.1013
  Trial 0 | Epoch 41 | val 0.1036
  Trial 0 | Epoch 42 | val 0.1048
  Trial 0 | Epoch 43 | val 0.1076
  Trial 0 | Epoch 44 | val 0.1032
  Trial 0 | Epoch 45 | val 0.1020
  Trial 0 | Epoch 46 | val 0.1060
  Trial 0 | Epoch 47 | val 0.1036
  Trial 0 | Epoch 48 | val 0.1086
  Trial 0 | Epoch 49 | val 0.1015
[I 2026-09-09 11:18:16,413] Trial 0 finished with value: 0.09486298260127143 and parameters: {'gru_hidden': 256, 'mlp_hidden': 256, 'lr': 0.003564337705716296, 'batch_size': 32, 'lambda_future': 0.005492883685753172}. Best is trial 0 with value: 0.09486298260127143.
  Trial 5 | Epoch  0 | val 0.1028
  Trial 5 | Epoch  1 | val 0.1023
  Trial 5 | Epoch  2 | val 0.0996
  Trial 5 | Epoch  3 | val 0.1045
  Trial 5 | Epoch  4 | val 0.1030
  Trial 5 | Epoch  5 | val 0.1064
  Trial 5 | Epoch  6 | val 0.1001
  Trial 5 | Epoch  7 | val 0.1028
  Trial 5 | Epoch  8 | val 0.1036
  Trial 5 | Epoch  9 | val 0.1015
  Trial 5 | Epoch 10 | val 0.1009
  Trial 5 | Epoch 11 | val 0.0988
  Trial 5 | Epoch 12 | val 0.1011
  Trial 5 | Epoch 13 | val 0.1009
  Trial 5 | Epoch 14 | val 0.1032
  Trial 5 | Epoch 15 | val 0.0987
[I 2026-09-09 11:19:38,139] Trial 5 pruned. 
  Trial 9 | Epoch  0 | val 0.1226
  Trial 9 | Epoch  1 | val 0.1140
  Trial 9 | Epoch  2 | val 0.1059
  Trial 9 | Epoch  3 | val 0.1059
  Trial 9 | Epoch  4 | val 0.1023
  Trial 9 | Epoch  5 | val 0.1021
  Trial 9 | Epoch  6 | val 0.1013
  Trial 9 | Epoch  7 | val 0.1009
  Trial 9 | Epoch  8 | val 0.0961
  Trial 9 | Epoch  9 | val 0.1015
  Trial 9 | Epoch 10 | val 0.0971
  Trial 9 | Epoch 11 | val 0.0988
  Trial 9 | Epoch 12 | val 0.0975
  Trial 9 | Epoch 13 | val 0.0947
  Trial 9 | Epoch 14 | val 0.0982
  Trial 9 | Epoch 15 | val 0.0980
  Trial 9 | Epoch 16 | val 0.0983
  Trial 9 | Epoch 17 | val 0.0969
  Trial 9 | Epoch 18 | val 0.0995
  Trial 9 | Epoch 19 | val 0.0981
  Trial 9 | Epoch 20 | val 0.0998
  Trial 9 | Epoch 21 | val 0.1010
  Trial 9 | Epoch 22 | val 0.0972
  Trial 9 | Epoch 23 | val 0.1004
  Trial 9 | Epoch 24 | val 0.0990
  Trial 9 | Epoch 25 | val 0.0996
  Trial 9 | Epoch 26 | val 0.0958
  Trial 9 | Epoch 27 | val 0.1004
  Trial 9 | Epoch 28 | val 0.0994
  Trial 9 | Epoch 29 | val 0.0986
  Trial 9 | Epoch 30 | val 0.0976
  Trial 9 | Epoch 31 | val 0.1004
  Trial 9 | Epoch 32 | val 0.0992
  Trial 9 | Epoch 33 | val 0.1015
  Trial 9 | Epoch 34 | val 0.1019
  Trial 9 | Epoch 35 | val 0.0992
